fangraphsid,mlbamid
1007369,117524
1007370,117525
1007371,117528
1007372,117529
1007373,117527
1007374,117530
1007375,117531
1007376,117532
1007377,117533
1007378,117534
1007379,117535
1007380,117536
1007381,117537
1007382,117538
1007384,117540
1007385,117541
1007386,117542
1007387,117543
1007388,117544
1007389,117545
1007390,117546
1007391,117547
1007392,117548
1007393,117553
1007394,117554
1007395,117555
1007396,117559
1007397,117558
1007398,117556
1007400,136423
1007401,117549
1007402,117550
1007403,117560
1007404,117562
1007405,117563
1007406,117561
1007407,117564
1007408,117565
1007409,117551
1007410,117552
1007411,117567
1007412,150423
1007413,117568
1007414,117569
1007415,117570
1007416,117571
1007417,117572
1007418,117573
1007419,117574
1007420,117576
1007421,117575
1007422,117577
1007423,117578
1007424,117579
1007425,407379
1007426,117580
1007427,117581
1007428,117582
1007429,117583
1007430,117584
1007431,117585
1007432,117588
1007433,117587
1007434,117586
1007435,117589
1007436,117590
1007437,117591
1007438,117592
1007439,117593
1007440,117594
1007441,117595
1007442,203719
1007443,117596
1007444,117597
1007446,117618
1007447,117616
1007448,117617
1007449,117611
1007450,117599
1007451,150287
1007452,117600
1007453,117602
1007454,117603
1007455,117604
1007456,117620
1007457,117605
1007458,117606
1007459,117608
1007460,117607
1007461,117609
1007462,117610
1007463,117621
1007464,117612
1007465,275931
1007466,117622
1007467,117613
1007468,117615
1007469,117614
1007470,117623
1007471,117619
1007472,117626
1007473,117624
1007474,117625
1007475,117627
1007476,117628
1007477,117629
1007478,117630
1007479,117631
1007480,117632
1007481,117633
1007482,
1007483,117634
1007484,117635
1007485,117636
1007486,117637
1007487,117638
1007488,117639
1007489,117640
1007490,117641
1007491,117642
1007492,117643
1007493,117644
1007494,117645
1007495,117646
1007496,117647
1007497,117648
1007498,117649
1007499,117650
1007500,117651
1007501,117653
1007502,117654
1007503,117655
1007504,117656
1007505,117657
1007506,117658
1007507,117659
1007508,117660
1007509,117662
1007510,117661
1007511,117663
1007512,117664
1007513,117665
1007514,117666
1007515,117667
1007516,117668
1007517,117671
1007518,117669
1007519,117672
1007520,117670
1007521,117673
1007522,117674
1007524,117677
1007525,117679
1007526,117675
1007527,117676
1007528,117680
1007529,117685
1007530,117686
1007531,117687
1007532,117690
1007533,117689
1007534,117688
1007535,117691
1007536,117692
1007537,117693
1007538,117681
1007539,117682
1007540,117694
1007541,117683
1007542,117684
1007543,117695
1007544,117696
1007545,117697
1007546,117698
1007547,117699
1007548,117700
1007549,117702
1007550,117703
1007551,117701
1007552,117704
1007553,117705
1007554,117706
1007555,117707
1007556,117709
1007557,117711
1007558,117712
1007559,117713
1007560,117714
1007561,117715
1007563,117717
1007564,117719
1007565,117720
1007566,117718
1007567,117721
1007568,117723
1007569,117724
1007570,117725
1007571,117726
1007572,117727
1007573,117728
1007574,117729
1007575,117730
1007576,117744
1007577,117745
1007578,117738
1007579,117734
1007580,117733
1007581,117737
1007582,117735
1007583,117736
1007584,117739
1007585,117740
1007586,117741
1007587,117742
1007588,117743
1007589,117732
1007590,117747
1007591,117746
1007592,117748
1007593,117749
1007594,117750
1007595,117751
1007596,117752
1007598,117754
1007599,117755
1007600,117757
1007601,117761
1007602,117760
1007603,117762
1007604,117765
1007605,117764
1007606,117768
1007607,117767
1007608,117766
1007609,117770
1007610,117771
1007611,117772
1007612,117776
1007613,117777
1007614,117778
1007615,117773
1007616,117783
1007617,117782
1007618,117781
1007619,117780
1007620,117779
1007621,117784
1007622,117774
1007623,117775
1007624,117785
1007625,117791
1007626,117787
1007627,117790
1007628,117786
1007629,117792
1007630,117789
1007631,117793
1007632,117788
1007633,341235
1007634,117794
1007635,117795
1007636,150168
1007637,117797
1007638,117796
1007639,117799
1007640,117798
1007641,117801
1007642,117802
1007643,117803
1007644,117804
1007645,117805
1007646,117806
1007647,117807
1007648,117808
1007649,117809
1007650,117810
1007651,117812
1007652,117813
1007653,117811
1007654,117814
1007655,117815
1007656,117816
1007657,117817
1007658,117821
1007659,117825
1007660,117826
1007661,117824
1007662,117820
1007663,117822
1007664,117819
1007665,117823
1007666,117827
1007667,117818
1007668,117828
1007669,117829
1007670,117830
1007671,117831
1007672,117832
1007673,117833
1007674,117836
1007675,117835
1007676,117834
1007677,117837
1007678,117838
1007679,117839
1007680,117840
1007681,117844
1007682,117843
1007683,117845
1007684,117846
1007685,117847
1007686,117848
1007687,117850
1007688,117853
1007689,117849
1007690,117851
1007691,117852
1007692,117855
1007693,117856
1007694,117857
1007695,117859
1007696,117858
1007697,117860
1007698,117861
1007699,117862
1007700,407580
1007701,117865
1007702,117864
1007703,117866
1007704,117868
1007705,117867
1007706,117869
1007707,117870
1007708,117871
1007709,117872
1007710,117873
1007711,117874
1007712,117875
1007713,117876
1007714,117877
1007715,117878
1007716,117879
1007717,206565
1007718,117880
1007719,117883
1007720,117881
1007721,117884
1007722,117882
1007723,117885
1007724,117886
1007725,117887
1007726,117888
1007727,117902
1007728,117898
1007729,117889
1007730,117897
1007731,117890
1007732,117893
1007733,117892
1007734,117891
1007735,117894
1007736,117895
1007737,117903
1007738,117896
1007739,117899
1007740,117900
1007741,117901
1007742,117904
1007743,117905
1007744,117906
1007745,117907
1007746,117908
1007747,117911
1007748,117909
1007749,117910
1007750,117912
1007751,117914
1007752,117915
1007753,117916
1007754,117917
1007755,117918
1007756,117921
1007757,117923
1007758,117920
1007759,117924
1007760,117926
1007761,117925
1007762,117927
1007763,117930
1007764,117931
1007765,117932
1007766,117933
1007767,117934
1007768,117937
1007769,
1007770,117935
1007771,117938
1007772,117940
1007773,117941
1007774,117942
1007775,117939
1007776,117943
1007778,117945
1007779,117946
1007780,117947
1007781,117948
1007782,117949
1007783,117950
1007784,117952
1007785,117953
1007786,117959
1007788,117958
1007789,117956
1007790,117960
1007791,117961
1007792,117951
1007793,117962
1007794,117963
1007795,117964
1007797,117966
1007798,117967
1007799,117968
1007800,117969
1007801,117970
1007802,117971
1007803,117972
1007804,117974
1007805,117975
1007806,117976
1007807,117977
1007808,117973
1007809,117978
1007810,117979
1007811,117980
1007812,117981
1007813,117982
1007814,117983
1007815,117985
1007816,117984
1007817,117988
1007818,117986
1007819,117987
1007820,117989
1007821,117990
1007822,117991
1007823,117992
1007824,117993
1007825,117994
1007826,117995
1007827,117996
1007828,117997
1007829,117999
1007830,118000
1007831,117998
1007832,118001
1007833,118002
1007834,118005
1007835,118003
1007836,118006
1007837,118007
1007838,118004
1007839,118008
1007840,118009
1007841,118010
1007842,118011
1007843,118012
1007844,118013
1007845,118016
1007846,118014
1007847,118015
1007848,118017
1007849,118018
1007850,118019
1007851,118021
1007852,118022
1007853,118020
1007854,150007
1007855,118023
1007856,118024
1007857,118025
1007858,118027
1007859,118026
1007860,118028
1007861,118033
1007862,118029
1007863,118031
1007864,118032
1007865,118030
1007866,118034
1007867,118035
1007868,118036
1007869,118037
1007870,118038
1007871,118039
1007872,118040
1007873,118042
1007874,118041
1007875,118043
1007876,118044
1007877,118045
1007878,118057
1007879,118046
1007880,118047
1007881,118048
1007882,118049
1007883,118050
1007884,118051
1007885,118052
1007886,118053
1007887,118055
1007889,118056
1007890,118058
1007891,118059
1007892,118060
1007893,118061
1007894,118062
1007895,118063
1007896,118064
1007897,118066
1007898,118067
1007899,118070
1007900,118069
1007901,118068
1007902,118071
1007903,118072
1007904,118074
1007905,118073
1007906,
1007907,118078
1007908,118076
1007909,118077
1007910,118080
1007911,118081
1007912,118093
1007913,118092
1007914,118082
1007915,118083
1007916,118084
1007917,118094
1007918,118095
1007919,118096
1007920,118085
1007921,118097
1007922,118098
1007923,118086
1007924,118099
1007925,118088
1007926,118089
1007927,118087
1007928,118090
1007929,118091
1007930,118100
1007931,118101
1007932,118102
1007933,118104
1007934,118103
1007935,407133
1007936,118105
1007937,118106
1007938,118113
1007939,118115
1007940,118108
1007941,118107
1007942,118111
1007943,118109
1007944,118110
1007945,118112
1007946,118114
1007947,118116
1007948,118117
1007949,118118
1007950,118119
1007951,118121
1007952,118122
1007953,118123
1007954,118125
1007955,118124
1007956,118126
1007957,118127
1007958,118128
1007959,118129
1007960,118131
1007961,118132
1007962,118133
1007963,118137
1007964,118134
1007965,118135
1007966,118138
1007967,118139
1007968,118140
1007969,118143
1007970,118142
1007971,118144
1007972,118145
1007973,118146
1007974,118147
1007975,118148
1007976,118149
1007977,118150
1007979,118152
1007980,118154
1007981,118153
1007982,118155
1007983,118157
1007985,118159
1007986,118160
1007987,118161
1007988,118162
1007989,118164
1007990,118170
1007991,118165
1007992,118166
1007994,118169
1007995,118168
1007996,118171
1007997,118172
1007998,118173
1007999,118175
1008000,118176
1008001,118177
1008002,118174
1008003,118178
1008004,118179
1008005,118180
1008006,118181
1008007,118182
1008008,118183
1008009,118184
1008010,118186
1008011,118185
1008012,118187
1008013,118188
1008014,118189
1008015,118190
1008016,118191
1008017,118192
1008018,118193
1008019,118194
1008020,118195
1008021,118196
1008022,118197
1008023,118198
1008024,118204
1008025,118200
1008026,118206
1008027,118207
1008028,118205
1008029,118202
1008030,118201
1008031,118199
1008032,118203
1008033,118208
1008034,118220
1008035,118215
1008036,118209
1008037,118210
1008038,118211
1008039,118216
1008040,118217
1008041,118212
1008043,118218
1008044,118214
1008045,118219
1008046,118221
1008047,118222
1008048,118223
1008049,118224
1008050,118226
1008051,118225
1008052,118227
1008053,118228
1008054,118229
1008055,118230
1008056,118233
1008057,118232
1008058,118231
1008059,118234
1008060,118235
1008061,118236
1008062,118238
1008063,118237
1008064,118242
1008065,118245
1008066,118244
1008067,118243
1008068,118246
1008069,118248
1008070,118247
1008071,118239
1008072,118240
1008073,118241
1008074,118249
1008075,118250
1008076,118251
1008077,118252
1008078,118253
1008079,118254
1008080,118255
1008081,118257
1008082,118258
1008083,118259
1008084,118260
1008085,118261
1008086,118262
1008087,118263
1008088,118264
1008089,118265
1008090,118266
1008091,118267
1008092,118269
1008093,118270
1008094,118271
1008095,118272
1008096,118273
1008097,118274
1008098,118275
1008099,118276
1008100,118277
1008101,118278
1008102,118279
1008103,118280
1008104,118281
1008105,118282
1008106,118283
1008107,118284
1008108,118286
1008109,118285
1008110,118287
1008111,118288
1008112,118290
1008113,118289
1008114,118291
1008115,118292
1008117,118294
1008118,118301
1008119,118297
1008120,118298
1008121,118300
1008122,118299
1008123,118296
1008124,118302
1008125,118295
1008126,118304
1008127,118306
1008128,118307
1008129,118303
1008130,118308
1008131,118310
1008132,118309
1008133,118325
1008135,118314
1008136,118315
1008137,118326
1008138,118316
1008139,118311
1008140,118323
1008141,118317
1008142,118318
1008143,118321
1008144,118320
1008145,118319
1008146,118322
1008147,118312
1008148,118324
1008149,118327
1008151,118358
1008152,118333
1008153,118332
1008154,118356
1008155,118330
1008156,118369
1008157,118361
1008158,118360
1008159,118379
1008160,118363
1008161,118371
1008162,118338
1008163,118364
1008164,118366
1008165,118336
1008166,118337
1008167,118354
1008168,132960
1008169,118339
1008170,118380
1008171,118341
1008172,131660
1008173,118344
1008174,118340
1008175,118346
1008176,118357
1008177,118355
1008178,118370
1008179,118343
1008180,118372
1008181,118374
1008182,118373
1008183,118345
1008184,118347
1008185,118348
1008186,118349
1008187,118350
1008188,118375
1008189,118342
1008190,118376
1008192,118351
1008193,118378
1008194,118334
1008195,118381
1008196,118382
1008197,118335
1008198,118352
1008199,118383
1008200,118367
1008201,118368
1008202,118384
1008203,150346
